time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
14:36:16 26 10 2016,187,149,175,198,112,172,181,215,16.96,24.87
14:36:47 26 10 2016,158,149,175,199,112,171,181,215,16.96,24.87
14:37:18 26 10 2016,158,144,145,176,110,165,167,208,16.14,24.87
14:37:49 26 10 2016,158,144,145,176,110,164,167,208,16.96,24.87
14:38:20 26 10 2016,141,144,145,146,110,165,167,180,17.78,24.87
14:38:50 26 10 2016,142,144,145,144,110,158,146,163,16.96,24.94
14:39:21 26 10 2016,142,144,145,142,116,156,145,151,17.78,24.94
14:39:52 26 10 2016,141,144,145,142,123,155,141,151,16.96,24.94
14:40:23 26 10 2016,142,144,145,141,128,155,141,151,16.96,24.94
14:40:54 26 10 2016,142,144,145,142,139,155,141,151,16.96,24.94
14:41:24 26 10 2016,142,144,145,142,139,155,141,151,16.96,25.00
14:41:55 26 10 2016,142,144,145,142,139,155,141,151,16.96,25.00
14:42:26 26 10 2016,142,144,145,143,139,155,141,151,17.78,25.00
14:46:04 26 10 2016,169,192,174,173,149,186,162,189,16.96,24.56
14:46:35 26 10 2016,171,196,177,175,149,187,165,191,16.96,24.50
14:47:06 26 10 2016,172,200,178,177,149,188,168,193,16.96,24.44
14:47:37 26 10 2016,174,204,180,177,149,189,170,194,16.96,24.44
14:48:08 26 10 2016,176,207,183,179,150,190,172,196,16.14,24.37
14:48:39 26 10 2016,177,211,184,180,150,192,175,198,16.14,24.37
14:49:09 26 10 2016,179,214,186,181,150,192,177,199,16.96,24.37
14:49:40 26 10 2016,180,217,188,183,150,194,179,201,15.32,24.31
14:50:11 26 10 2016,182,220,190,184,151,195,180,203,16.96,24.31
14:50:42 26 10 2016,183,222,191,185,151,196,182,204,16.14,24.31
14:51:13 26 10 2016,184,225,193,186,151,197,184,206,17.78,24.25
14:51:43 26 10 2016,185,228,194,187,151,198,185,207,16.96,24.25
14:52:14 26 10 2016,187,230,196,188,152,199,187,209,16.96,24.25
14:52:45 26 10 2016,188,233,197,189,151,200,189,210,16.96,24.25
14:53:16 26 10 2016,190,235,199,190,152,201,190,211,16.96,24.25
14:53:47 26 10 2016,191,238,200,191,152,202,191,213,16.14,24.25
14:54:18 26 10 2016,192,240,201,192,152,203,193,214,16.14,24.25
14:54:48 26 10 2016,193,242,203,193,153,204,194,216,16.14,24.25
14:55:19 26 10 2016,194,245,203,194,153,205,195,217,16.14,24.19
14:55:50 26 10 2016,195,247,203,195,153,206,196,219,16.14,24.25
14:56:21 26 10 2016,197,249,204,196,153,206,198,220,16.14,24.19
14:56:52 26 10 2016,197,250,205,197,153,207,199,221,16.14,24.25
14:57:22 26 10 2016,198,252,206,198,153,208,200,222,16.96,24.25
14:57:53 26 10 2016,199,254,207,199,154,209,201,223,16.14,24.25
14:58:24 26 10 2016,200,256,208,200,154,210,202,224,16.96,24.25
14:58:55 26 10 2016,201,258,209,200,154,211,203,226,16.96,24.25
14:59:26 26 10 2016,202,260,210,202,155,212,204,227,16.96,24.25
